40.6416192,22.9578717,Βυζαντινά Τείχη Θεσσαλονίκης,,monument,,,,,
40.6330663,22.9502109,Αγιορείτικη εστία,,,,,christian,,"The “Mount Athos Center” is an urban-non-profit organization, founded in 2000 by the Municipality of Thessaloniki in collaboration with the Holy Community of Mount Athos"
40.6274745,22.9642814,Αθλητικό Μουσείο Θεσσαλονίκης,museum,,conference_centre,,,,
40.6117415,22.9526565,Ι. Ν. Κυρίλλου και Μεθοδίου,,,place_of_worship,,christian,,
40.6361604,22.9444206,Άγαλμα Ελευθερίου Βενιζέλου,,monument,,,,,
40.6544092,22.9336298,World War 1 Allied Memorial,,memorial,,,,,
40.6286388,22.9487653,Ι.Ν. Νέας Παναγίας,,,place_of_worship,,christian,,
40.6402455,22.9353494,Άγαλμα Κωνσταντίνου Α',,monument,,,,,
40.6485214,22.9603826,Άγιος Χαράλαμπος,,,place_of_worship,,christian,,
40.6928320,23.0000019,Νεκροταφείο Φιλύρου,,,grave_yard,,christian,,
40.6322392,22.9411133,Άγαλμα Αριστοτέλη,,monument,,,,,
40.6310977,22.9522809,,,,,sports_centre,,,
40.6499313,22.9459652,Μνημείο Αραβησσού,,memorial,,,,,
40.7126663,22.9285392,Υψώσεως Τιμίου Σταυρού,,,place_of_worship,,christian,,
40.7278504,22.9165937,,,,place_of_worship,,christian,,
40.6103973,22.9523706,Goethe-Institut Θεσσαλονίκης,,,arts_centre,,,,
40.6215763,22.9525852,Θερινός Κινηματογράφος Ναταλί,,,cinema,,,,
40.6249118,22.9658569,Λυσίμαχος Καυταντζόγλου,,memorial,,,,,
40.6082478,22.9841241,Energym,,,,sports_centre,,,
40.6119737,22.9797253,Γυμναστήριο Δήμου Θεσσαλονίκης,,,,sports_centre,,,
40.6154385,22.9659119,Άγιος Φανούριος,,,place_of_worship,,christian,,
40.6166575,22.9555190,Ράδιο City,,,theatre,,,,
40.5992091,22.9876661,,,,,playground,,,
40.5964712,22.9871865,,,,,playground,,,
40.6359673,22.9411033,Μνημείο Γρηγόρη Λαμπράκη,,memorial,,,,,
40.6351496,22.9405550,Μικρόπολις,,,social_centre,,,,
40.6332194,22.9455739,,,,fountain,,,,
40.6337795,22.9462438,Άγαλμα Χρυσοστόμου Σμύρνης,,memorial,,,,,
40.6334738,22.9456757,Μνημείο Γενοκτονίας Ποντίων,,monument,,,,,
40.6353322,22.9434425,Ροΐδη,,,theatre,,,,
40.6335573,22.9430297,Πλατεία,,,cinema,,,,
40.6328912,22.9476665,Εγνατία,,,theatre,,,,
40.6327546,22.9418271,Ολύμπιον,,,cinema,,,,
40.6355479,22.9556468,Βυζαντινά Τείχη,,ruins,,,,,
40.6308174,22.9485295,,,,,playground,,,
40.6342251,22.9570320,Ανδριάντας Βιζυηνού,,memorial,,,,,
40.6244740,22.9558545,Μάνα του Στρατιώτη,,memorial,,,,,
40.6258930,22.9525511,Προτομή Μανόλη Ανδρόνικου,,memorial,,,,,
40.6273227,22.9519136,Σταυρός Αρμενίων,,memorial,,,,,
